name,id,seed,beta1,beta2,gamma,momentum,patience,optimizer,query_dim,scheduler,step_size,batch_size,hidden_dim,num_epochs,num_trials,num_buckets,temperature,dropout_prob,enable_wandb,weight_decay,learning_rate,use_scheduler,noise_variance,last_hidden_dim,increase_variance,task_subset_choice,train_random_noise,uncertainty_weight,unimodal_hidden_dim,unimodal_dropout_prob,validation_random_noise,BS,ECE,FPR,NPV,PPV,TNR,TPR,_runtime,_step,_timestamp,accuracy,auroc,average_precision,coverage,dev_accuracy,dev_auroc,dev_balanced_accuracy,dev_ece,dev_f1,dev_loss,f1_score,loss,precision,recall,sensitivity,specificity,train_loss,weighted_accuracy,_wandb.runtime,confusion_matrix.fn,confusion_matrix.fp,confusion_matrix.tn,confusion_matrix.tp
devoted-sweep-650,wh203mt7,72649,0.9,0.999,0.1,0.9,5,AdamW,32,reduce,8,256,1024,167,30,20,0.05,0.4871533891800835,True,0.0001,4.892020685027844e-05,no,0.01,128,no,0,no,0,1024,0.4806466784788972,no,0.16119619843391866,0.07784654127388466,0.13852813852813853,0.8122448979591836,0.6144578313253012,0.8614718614718615,0.5257731958762887,33.65010046958923,1003.0,1770690410.8809605,0.7621951219512195,0.81630740393627,0.6451956353238515,0.9647058823529412,0.7811634349030471,0.8311549100968187,0.753489825682339,0.06999717277172862,0.6694560669456067,0.4881934168596347,0.5666666666666667,0.4951101415297564,0.6144578313253012,0.5257731958762887,0.5257731958762887,0.8614718614718615,0.07947777956724167,0.7133513646422425,32.0,46.0,32.0,199.0,51.0
fragrant-sweep-4307,v6rbuwk1,2883,0.9,0.999,0.1,0.9,5,AdamW,64,reduce,3,256,1024,64,30,20,0.05,0.1282925696115177,True,0.0001,0.0001293476227587433,no,0.01,256,no,0,no,0,1024,0.371537082348074,no,0.17118898534773294,0.10229261562005797,0.12393162393162394,0.7915057915057915,0.618421052631579,0.8760683760683761,0.46534653465346537,16.675095558166504,385.0,1770771236.5828977,0.7522388059701492,0.808073115003808,0.6152931101569682,0.9852941176470588,0.7700831024930748,0.8311549100968187,0.7423921130952381,0.06511515478017918,0.6311111111111111,0.5073628518059643,0.5310734463276836,0.5380884955911075,0.618421052631579,0.46534653465346537,0.46534653465346537,0.8760683760683761,0.009153968654572964,0.7049634220686852,16.0,54.0,29.0,205.0,47.0
whole-sweep-1936,83ttperx,72561,0.9,0.999,0.1,0.9,5,AdamW,32,reduce,9,256,1024,154,30,20,0.05,0.4494970344911961,True,0.0001,0.0007773493084671237,no,0.01,64,no,0,no,0,768,0.3964912826426924,no,0.16256622859684822,0.1074465379974273,0.1459227467811159,0.8089430894308943,0.6,0.8540772532188842,0.5204081632653061,30.998791456222538,925.0,1770718713.4355354,0.7552870090634441,0.82451607252343,0.6602221384305641,0.973529411764706,0.7728531855955678,0.8311549100968187,0.7445457615670381,0.07646355222797131,0.6666666666666666,0.5245716802961609,0.5573770491803278,0.5196353687959558,0.6,0.5204081632653061,0.5204081632653061,0.8540772532188842,0.02306058444082737,0.7044715447154472,30.0,47.0,34.0,199.0,51.0
lemon-sweep-6329,q05mpef3,49280,0.9,0.999,0.1,0.9,3,AdamW,128,reduce,9,256,512,184,30,20,0.05,0.3513127239807413,True,0.0001,6.902984134859104e-05,no,0.01,128,no,0,no,0,512,0.17858534300471252,no,0.1718127444406311,0.11535039571116695,0.14285714285714285,0.8016194331983806,0.6071428571428571,0.8571428571428571,0.51,33.486809492111206,1105.0,1770815721.3759904,0.7522658610271903,0.808051948051948,0.6249631121994492,0.973529411764706,0.7700831024930748,0.8310857538035961,0.7411326006280332,0.06728824552076343,0.6437768240343348,0.5030629165945291,0.5543478260869565,0.5358340095071231,0.6071428571428571,0.51,0.51,0.8571428571428571,0.009740267880260944,0.7043811451706188,33.0,49.0,33.0,198.0,51.0
swift-sweep-6261,rd37x9uc,64097,0.9,0.999,0.1,0.9,4,AdamW,128,reduce,7,256,768,153,30,20,0.05,0.3386471597232255,True,0.0001,7.287915955778427e-05,no,0.01,256,no,0,no,0,768,0.3712284679973445,no,0.16186750328520588,0.07975142288352942,0.15948275862068967,0.819327731092437,0.5934065934065934,0.8405172413793104,0.5567010309278351,34.304487228393555,919.0,1770814189.0989425,0.756838905775076,0.8185211517952364,0.6331412831918846,0.9676470588235294,0.7617728531855956,0.8310511756569848,0.7318060223609302,0.06867090635352517,0.6446280991735537,0.49439588213891533,0.574468085106383,0.5042783849379595,0.5934065934065934,0.5567010309278351,0.5567010309278351,0.8405172413793104,0.02094198204576969,0.7063671622495151,33.0,43.0,37.0,195.0,54.0
youthful-sweep-2114,xrzqfvp7,10194,0.9,0.999,0.1,0.9,5,AdamW,128,reduce,10,256,768,125,30,20,0.05,0.19746461758421843,True,0.0001,0.0002311459280693908,no,0.01,64,no,0,no,0,1024,0.2979460828707541,no,0.17033876688157176,0.10735845387338874,0.16666666666666666,0.8125,0.5851063829787234,0.8333333333333334,0.55,28.458051681518555,751.0,1770722599.8184357,0.7485029940119761,0.8125641025641025,0.6309476331470677,0.9823529411764704,0.775623268698061,0.8308437067773168,0.747245179063361,0.07648307250147054,0.6639004149377593,0.5191806782645862,0.5670103092783505,0.5367384517894072,0.5851063829787234,0.55,0.55,0.8333333333333334,0.0001639642723603174,0.6988031914893618,28.0,45.0,39.0,195.0,55.0
hopeful-sweep-3970,uc22pexo,85701,0.9,0.999,0.1,0.9,4,AdamW,128,reduce,7,256,1024,135,30,20,0.05,0.19281496646289625,True,0.0001,5.427514968137498e-05,no,0.01,128,no,0,no,0,1024,0.2924735503023822,no,0.16516302536610533,0.07856257345901071,0.11688311688311688,0.8095238095238095,0.6493506493506493,0.8831168831168831,0.5102040816326531,31.698479890823364,811.0,1770763772.0350778,0.7720364741641338,0.8066967046558883,0.614331041382254,0.9676470588235294,0.7673130193905817,0.8303250345781467,0.7381926838102137,0.07143134208927525,0.6347826086956522,0.4808783702903177,0.5714285714285714,0.5137684541590074,0.6493506493506493,0.5102040816326531,0.5102040816326531,0.8831168831168831,0.002532689366489649,0.7294372294372294,31.0,48.0,27.0,204.0,50.0
glowing-sweep-1372,73sjgdi5,44134,0.9,0.999,0.1,0.9,4,AdamW,128,reduce,8,256,1024,121,30,20,0.05,0.17281656964971348,True,0.0001,9.633370658571728e-05,no,0.01,256,no,0,no,0,768,0.2600674037160787,no,0.16614867529194735,0.09590719671391729,0.16170212765957448,0.8208333333333333,0.6,0.8382978723404255,0.57,33.59335017204285,727.0,1770706221.5527012,0.7582089552238805,0.8045106382978723,0.6253278208099065,0.9852941176470588,0.778393351800554,0.8301175656984785,0.7504763849190146,0.06684213067686127,0.6721311475409836,0.4962880987870066,0.5846153846153846,0.5173368566176471,0.6,0.57,0.57,0.8382978723404255,0.000722623139154166,0.7104166666666667,33.0,43.0,38.0,197.0,57.0
swift-sweep-1743,hisbi4vf,55023,0.9,0.999,0.1,0.9,5,AdamW,128,reduce,4,256,768,164,30,20,0.05,0.31604621634310426,True,0.0001,2.9856231784540658e-05,no,0.01,256,no,0,no,0,1024,0.3051412176102828,no,0.16587303908297418,0.0794026369228959,0.11946902654867256,0.805668016194332,0.6301369863013698,0.8805309734513275,0.4893617021276595,29.940075874328613,985.0,1770714420.0580978,0.765625,0.8007908115232537,0.6187476230130372,0.9411764705882352,0.7728531855955678,0.8300829875518673,0.7450775874688917,0.06000575134298478,0.6403508771929824,0.4857608869135215,0.5508982035928144,0.5285055721507353,0.6301369863013698,0.4893617021276595,0.4893617021276595,0.8805309734513275,0.03071327693760395,0.7179025012478509,29.0,48.0,27.0,199.0,46.0
treasured-sweep-2157,cekvrpfc,61438,0.9,0.999,0.1,0.9,4,AdamW,64,reduce,6,256,256,76,30,20,0.05,0.13617766241882903,True,0.0001,0.00018193948426200088,no,0.01,128,no,0,no,0,768,0.3659349762447267,no,0.16747984661588045,0.10611755637351623,0.1759656652360515,0.8135593220338984,0.5816326530612245,0.8240343347639485,0.5643564356435643,19.124343633651733,457.0,1770723533.6583586,0.7455089820359282,0.8134534483491268,0.6391377422769025,0.9823529411764704,0.778393351800554,0.8300829875518672,0.7503836227941689,0.0674216565663134,0.6638655462184874,0.5027209675543196,0.5728643216080402,0.5205916012034697,0.5816326530612245,0.5643564356435643,0.5643564356435643,0.8240343347639485,0.0017837841296568513,0.6975959875475615,18.0,44.0,41.0,192.0,57.0
